vertex_index,hemi,hemi_vertex,zip_gamma1,zip_p,zip_q,cm_beta2,cm_p,cm_q
5072,L,5072,-0.372389430227,7.10353317037e-06,3.00048527872e-05,-0.00366792485277,0.00363083415922,0.0102201499113
5073,L,5073,-0.438639885486,3.24373922129e-09,2.29170240268e-08,-0.00300153038645,0.427481757343,0.512194770269
5074,L,5074,-0.394980440839,1.83843444937e-07,1.011110585e-06,-0.00220268716922,0.438741841278,0.523267943748
5075,L,5075,-0.235149730458,4.73809963014e-06,2.06849438911e-05,-0.00515465416872,0.00626946001087,0.0160465033758
5076,L,5076,-0.413837168502,1.22010315532e-18,1.94528969084e-17,-0.0115337207889,5.91797610318e-06,4.23905438952e-05
5077,L,5077,-0.380501511844,2.05213183233e-15,2.66030908446e-14,-0.0184057382344,4.5098506289e-07,4.57903086185e-06
5078,L,5078,-0.42811409625,1.40885814838e-17,2.11566103579e-16,-0.0260033088203,5.44318252858e-07,5.4076760181e-06
5079,L,5079,-0.422889208957,3.4423513697e-13,3.6632783979e-12,-0.0376596928694,1.788986199e-09,4.53373610722e-08
5080,L,5080,-0.125312056801,0.547504285085,0.645240587216,-0.00632703197658,0.013502916845,0.0301094892036
5081,L,5081,-0.420282929845,2.02159118285e-11,1.82455001693e-10,-0.0457148218823,5.64499246457e-10,1.77105993584e-08
5082,L,5082,-0.32985302474,8.94738609049e-10,6.76079512772e-09,-0.0333322983839,1.39304722297e-08,2.39613287135e-07
5083,L,5083,-0.423225762871,3.27278904184e-14,3.83799109676e-13,-0.00855928492943,0.000504082726609,0.00198881934917
5084,L,5084,0.267373832646,4.40411295039e-06,1.93357914632e-05,-0.0157675643592,6.11743759773e-05,0.000327970757333
5085,L,5085,0.219737672709,0.000371107376871,0.00116728233505,-0.0169066854026,1.18929028221e-06,1.05403370943e-05
5086,L,5086,0.238720942364,3.17837149254e-05,0.000120567082048,-0.0127652155608,1.63648465752e-07,1.92553179564e-06
5087,L,5087,0.202286019902,0.025170465573,0.0512465504099,-0.0424424959149,9.68989586655e-07,8.85812333674e-06
5088,L,5088,0.160163484823,0.0520535106278,0.0956353150836,-0.0427702794129,2.1667524989e-07,2.44883619959e-06
5089,L,5089,0.232339840836,0.00108286636248,0.00311575349657,-0.0229519072431,0.000136815796117,0.000660430243585
5090,L,5090,0.271176862587,3.29734928966e-07,1.7469285262e-06,-0.0110708854841,3.76903005384e-05,0.000213601063781
5091,L,5091,0.208668381727,4.40533399053e-05,0.000162881307574,-0.00981851883762,4.21961809406e-05,0.00023598270603
5092,L,5092,0.198794779094,1.67267063943e-05,6.66413816448e-05,-0.0100691917999,3.79965639569e-08,5.50879943431e-07
5093,L,5093,0.177683573168,0.000162190807647,0.000544004753044,-0.0131425066017,7.28175141929e-09,1.41023252487e-07
5094,L,5094,0.218025830326,1.93514932426e-06,9.03931779482e-06,-0.010615109392,8.31840659277e-08,1.06959708378e-06
5095,L,5095,0.0844853319627,0.098597015236,0.164021632905,-0.00849843667319,2.36149786705e-07,2.63664178223e-06
5096,L,5096,0.198761132148,0.000117194113691,0.00040123847812,-0.00855563530198,1.13917782983e-05,7.53384595973e-05
5097,L,5097,0.0887964942578,0.0683412485388,0.12037379004,-0.00689192610774,1.30633511488e-06,1.13910388811e-05
5098,L,5098,0.11925410998,0.00992607038883,0.0225967055787,-0.00545203182599,2.92085369234e-05,0.00017212408667
5099,L,5099,-0.0495289880781,0.280300481454,0.385878597616,-0.00812715524954,1.12874437787e-06,1.00777535889e-05
5100,L,5100,-0.158120055531,0.000563810264076,0.00171208142371,-0.0105163258096,7.63009720265e-08,9.96613945196e-07
5101,L,5101,-0.193898099675,3.11289092441e-05,0.00011830976701,-0.0117050493516,9.80604675444e-08,1.23358023606e-06
5102,L,5102,-0.224023515989,2.37748076913e-06,1.09251339803e-05,-0.012688157594,2.0192126755e-08,3.26214101344e-07
5103,L,5103,-0.223269963054,3.66898410601e-06,1.63499104224e-05,-0.0159739560925,2.33328998413e-09,5.63980277059e-08
5104,L,5104,-0.144057329704,0.00465207125402,0.0115944029786,-0.018296959241,1.31888925253e-09,3.53665225716e-08
5105,L,5105,-0.175371004541,0.00116431580066,0.00332435193766,-0.0280191495944,2.09148119235e-08,3.36158457627e-07
5106,L,5106,-0.0599194417682,0.32076087099,0.429568935041,-0.0330349450588,1.5005672571e-09,3.92323309368e-08
5107,L,5107,-0.155412999389,0.0168252210061,0.0360280316915,-0.00259702222076,0.000917237043269,0.00328244157005
5108,L,5108,0.0116477208655,0.819068923583,0.86089413072,-0.00491955727536,4.15626096336e-06,3.11958209245e-05
5109,L,5109,-0.0333355771177,0.58809878116,0.681014797257,-0.00338442009218,0.00175573564651,0.00559606054123
5110,L,5110,0.0447501902166,0.713409385985,0.776581514821,-0.00464317944747,0.0359613159283,0.0671801810522
5111,L,5111,0.0281130896759,0.706223207461,0.771203714077,-0.00455608628962,0.000248605319169,0.00109424007907
5112,L,5112,-0.0423914424088,0.572977882778,0.667014809333,-0.00474585304784,0.000697403252921,0.00260232274704
5113,L,5113,0.105224995553,0.0922421590965,0.155041629976,-0.00534470652876,8.25438645019e-05,0.000427913285671
5114,L,5114,-0.104615865926,0.110504775774,0.18031377043,-0.00433348401996,0.00202769358068,0.0063049413677
5115,L,5115,-0.240985403651,3.77554019036e-07,1.97647588526e-06,-0.00731378919438,1.07383751297e-05,7.14388849279e-05
5116,L,5116,-0.235182230253,2.71455135465e-06,1.2337296761e-05,-0.00546674568402,0.000189833330556,0.000870480986973
5117,L,5117,-0.214061864437,9.36364721655e-05,0.000325672217825,-0.00446313685204,0.000739960292781,0.00273897053158
5118,L,5118,-0.149845413085,0.00506486545222,0.0124887573227,-0.00599799937741,0.000152720105023,0.000725975844698
5119,L,5119,-0.161327088924,0.0027813820372,0.00729948981348,-0.00552391843979,0.000421132302634,0.0017079375469
5120,L,5120,-0.107085865843,0.0370396859647,0.0714691927172,-0.00596098050025,9.23715557761e-05,0.000471843893018
5121,L,5121,-0.0640994603478,0.194987237055,0.288756007722,-0.00395843602274,0.000466172211096,0.00185841003189
5122,L,5122,-0.0392366385229,0.413293809891,0.523110286254,-0.0047260924777,0.000334883213143,0.00140990686113
5123,L,5123,-0.0783490876379,0.0991123320951,0.164740518425,-0.00441593060813,0.000111377777117,0.000554309387573
5124,L,5124,-0.135725822554,0.00354797785683,0.00909267090448,-0.00676256025566,2.54261022e-05,0.000153230605152
5125,L,5125,-0.130946769598,0.00452569482833,0.0113158241429,-0.00568261616032,2.46397272373e-05,0.000148891911083
5126,L,5126,-0.11090767574,0.016157616489,0.0347879591637,-0.00477298745052,2.09409860046e-05,0.000129331199785
5127,L,5127,-0.0734044128886,0.108013336215,0.176928663668,-0.00522661055892,2.14103131646e-05,0.000131969973522
5128,L,5128,0.0436122889877,0.405886838388,0.516116649956,-0.0145574704692,3.61687636364e-07,3.81559781549e-06
5129,L,5129,-0.0902340325043,0.051555635937,0.0948085433381,-0.00490900333569,4.94082373892e-05,0.000272144318794
5130,L,5130,-0.141937270062,0.0398102040542,0.0761391509942,-0.00258471327294,0.0303961661558,0.0583557286118
5131,L,5131,-0.100639631782,0.0276201531037,0.0554487249773,-0.00619582728831,1.89578384219e-05,0.000118341269926
5132,L,5132,-0.147588179708,0.00426527217016,0.0107112533718,-0.00474185474342,0.00111001070756,0.00383456022232
5133,L,5133,-0.119598266838,0.0112919962482,0.0253054856831,-0.00611532517279,3.39376992256e-05,0.000195369059726
5134,L,5134,-0.125881346797,0.014832831433,0.0322748785428,-0.00545603977485,0.00036836955328,0.00152595994774
5135,L,5135,-0.156753285222,0.00124932230831,0.00354209800312,-0.00678548131644,3.06320140066e-05,0.000179166444341
5136,L,5136,-0.147811991326,0.00494888294181,0.0122366262225,-0.00570374972829,0.00014667943924,0.00070001836427
5137,L,5137,-0.285234868936,3.59002073929e-07,1.88990312102e-06,-0.00319945103912,0.00124184398811,0.00420570091568
5138,L,5138,-0.437375025407,9.24641468356e-07,4.55926256527e-06,-0.00151097533903,0.0914428175378,0.144866035015
5139,L,5139,-0.458974076283,3.17049812235e-10,2.52633567416e-09,-0.0020197527622,0.00662254415335,0.016799458301
5140,L,5140,-0.412353623909,6.79058471174e-08,3.98034108802e-07,-0.00289831352991,0.00215647237259,0.00662915581205
5141,L,5141,-0.494939830754,5.60470822658e-09,3.80769668977e-08,-0.00251945960681,0.00618701147856,0.0158605548379
5142,L,5142,-0.490432272708,8.16908332259e-08,4.73541171464e-07,-0.00198325574217,0.0677675929389,0.113176858345
5143,L,5143,-0.30839058897,2.46385882821e-06,1.1284783633e-05,-0.00346243960513,0.0150075737055,0.0327660137394
5144,L,5144,-0.475326663836,3.40080962977e-07,1.79719631339e-06,-0.0022961691766,0.057012604981,0.097936567492
5145,L,5145,-0.456947868763,3.95530838533e-07,2.06339532622e-06,-0.00207737511482,0.0646749400139,0.108810942304
5146,L,5146,-0.441360402836,1.86078579287e-05,7.3625986144e-05,-0.00139091211693,0.282806028913,0.365585346152
5147,L,5147,-0.444580012808,6.25413030801e-08,3.69138651458e-07,-0.00197765590635,0.136113654139,0.200696953895
5148,L,5148,-0.43930864066,0.000323471361873,0.00102632200523,-0.00291101062124,0.0285594263887,0.0554195598415
5149,L,5149,-0.486628920076,0.0007153853294,0.00213632827887,-0.00305394315116,0.0351499492709,0.0659487207526
5150,L,5150,-0.321258102771,0.129100428757,0.205667632728,-0.00419183009544,0.400172889507,0.485800349613
5151,L,5151,-0.52739890412,0.00164702712938,0.00455307980477,-0.00553542600786,0.105684128074,0.163256220296
5152,L,5152,0.0274136271413,0.575104380672,0.668922387307,-0.005429623033,0.000813032916938,0.00296123690922
5153,L,5153,0.0419174287372,0.383891245609,0.493952565574,-0.00573218183458,0.000399477023439,0.00163405373316
5154,L,5154,0.0581536452722,0.231288317926,0.330849391464,-0.00608497105335,0.000358644447944,0.0014911358216
5155,L,5155,0.075490993208,0.115593414436,0.187143743172,-0.00614526664351,8.08598807408e-05,0.000420336801332
5156,L,5156,0.0708454796592,0.137704583425,0.217104305253,-0.00673130294712,3.71155395742e-05,0.000210734660402
5157,L,5157,0.0778053457371,0.114447868798,0.185693906911,-0.00596405179842,0.000238775832415,0.00105571490504
5158,L,5158,0.088994095001,0.0997654606682,0.16565620274,-0.00400602611937,0.00287704241374,0.00846598468286
5159,L,5159,0.0505914599351,0.321910700017,0.430882197777,-0.00471547163674,0.00268162640762,0.00796114183505
5160,L,5160,-0.179254285247,0.00333553602962,0.00859562378604,-0.00398419534785,0.0114981275256,0.026428003882
5161,L,5161,-0.0501595539048,0.339521882543,0.449126349264,-0.00399460395019,0.00159246922012,0.00517099247693
5162,L,5162,0.0012679371873,0.978580593414,0.983657535533,-0.00566767918735,0.000189774794222,0.000870467016657
5163,L,5163,-0.0438582128767,0.382828580535,0.492915302516,-0.00425484975726,0.000589498477935,0.0022692868474
5164,L,5164,-0.0405521166133,0.416751847301,0.526328587086,-0.00487967068438,0.000131443689357,0.000637684863771
5165,L,5165,0.0107380667584,0.83254531033,0.871359295205,-0.00418639537351,0.00160082464408,0.00519167587175
5166,L,5166,0.0283914445809,0.620448911043,0.704606386299,-0.00277523163962,0.0183281710176,0.0386688182734
5167,L,5167,-0.0109226109671,0.831446189248,0.870464485102,-0.00359442571818,0.00500987612142,0.0133295431678
5168,L,5168,-0.0263926813988,0.659809275239,0.732663392003,-0.00346568845318,0.00693674745962,0.0174581673992
5169,L,5169,-0.0402422588233,0.487786512198,0.592853851079,-0.00280194751832,0.0195352404173,0.040718291097
5170,L,5170,0.00915844665105,0.854506285246,0.888242041901,-0.0035331900746,0.000558185637912,0.00216953867739
5171,L,5171,-0.00545405708145,0.91476713087,0.935712389978,-0.00370980175723,0.00145022232094,0.00477632533038
5172,L,5172,0.0194905338251,0.695245126373,0.762067665576,-0.00348057371846,0.000741503713551,0.00274274198408
5173,L,5173,-0.0172844984215,0.735599225247,0.794525612921,-0.00277129473551,0.00723853134102,0.0180899858446
5174,L,5174,0.0152383616742,0.753346196165,0.809134487023,-0.00313104799716,0.000875304342648,0.00315870697564
5175,L,5175,-0.109847945841,0.141762083476,0.222517535925,-0.00566526709869,0.000437444450409,0.00176179488923
5176,L,5176,-0.156523481339,0.0408688025564,0.0778048067466,-0.00412778745455,0.0193419879267,0.0403749520433
5177,L,5177,-0.124083339654,0.0603168208991,0.108600740659,-0.00446144836312,0.0046040931694,0.0124224990623
5178,L,5178,-0.0912088109124,0.0608078162291,0.109348622831,-0.00434767655023,9.61790590106e-05,0.00048816771462
5179,L,5179,-0.168241354786,0.00152488289194,0.0042481474899,-0.0042321924648,0.000557939375491,0.00216911895498
5180,L,5180,-0.158872617481,0.00335648341063,0.00864460580762,-0.00446701238512,0.00073691572443,0.00273156828193
5181,L,5181,-0.203425815885,0.000119888728914,0.000409625568889,-0.00419304917619,0.0011557969714,0.00396913027373
5182,L,5182,-0.224391541361,0.000817988261728,0.00241281495371,-0.00250351216114,0.00075374580228,0.00278539703189
5183,L,5183,-0.0161463070328,0.754937881046,0.810211810135,-0.0184380168485,1.43948077416e-07,1.72506760154e-06
5184,L,5184,-0.0721200100042,0.110942664978,0.180928911549,-0.00474249104497,9.25539585767e-05,0.000472621727927
5185,L,5185,-0.0267453898787,0.56560897178,0.66067600571,-0.00331811999973,0.000165762857516,0.000779005975391
5186,L,5186,-0.00474811914027,0.920334229262,0.940705180148,-0.0057007500879,6.65576105008e-06,4.68201451088e-05
5187,L,5187,-0.0982252996926,0.0434740873973,0.0820895771034,-0.00567482312202,2.92731297388e-05,0.000172439949761
5188,L,5188,-0.0691516051288,0.164228543804,0.252577549034,-0.00555348635915,2.33164594952e-05,0.000141769496163
5189,L,5189,-0.0385790312878,0.472424922525,0.578006331526,-0.00537736624502,9.81889774171e-05,0.000496547546338
5190,L,5190,-0.0490166548871,0.354386721887,0.463685166824,-0.0050420621549,6.81631553996e-05,0.000362466243645
5191,L,5191,-0.0362732964338,0.524079239695,0.62465479422,-0.00468009272119,0.000153277559274,0.000727743665958
5192,L,5192,-0.00111463672408,0.983189582471,0.987622108061,-0.00460992306619,3.1295561282e-05,0.000182411649437
5193,L,5193,0.190983149102,3.09207635199e-05,0.000117593900094,-0.00543721849124,2.83096223438e-07,3.07970212003e-06
5194,L,5194,0.156477254865,0.00110351537203,0.0031685182839,-0.00492056593954,3.18882847932e-06,2.47149962228e-05
5195,L,5195,0.162083394906,0.000483684705639,0.00148649653069,-0.00392226234088,4.46651623645e-05,0.000248022089208
5196,L,5196,0.0878843821492,0.0581093325568,0.105135896551,-0.00363527875418,0.000177969729615,0.000824515991872
5197,L,5197,0.110690537857,0.0155626959609,0.0336678197996,-0.00389871858931,0.000274086919316,0.00118904908831
5198,L,5198,0.0569109654768,0.224192899006,0.322329280915,-0.00282688978732,0.000952215077133,0.00338332908607
5199,L,5199,0.0781015684292,0.0851374818733,0.144834473601,-0.00364736317822,9.04870768391e-05,0.000463273751428
5200,L,5200,0.189927066726,7.0912488886e-05,0.000252097150856,-0.00717652504415,7.87868141549e-06,5.43982726078e-05
5201,L,5201,0.111636334917,0.0138480339523,0.0303319249447,-0.00462769430449,0.000100662095965,0.000507255476838
5202,L,5202,0.146645547509,0.00153840379712,0.00427801055907,-0.00574993495002,7.84530510828e-05,0.000409684757768
5203,L,5203,0.228823233116,4.80011014512e-06,2.09402749233e-05,-0.00684725188775,9.79755157895e-06,6.59066001796e-05
5204,L,5204,0.16416546163,0.0198719998876,0.041756265236,-0.021680962034,0.000229070950159,0.00102028279249
5205,L,5205,0.0127180285606,0.780557814955,0.830207235012,-0.0145098404604,7.51841245887e-10,2.23373742883e-08
5206,L,5206,0.0381454039007,0.443263464329,0.552246297412,-0.0179342797634,6.51435592329e-10,1.97405357907e-08
5207,L,5207,0.0570458633484,0.284704739261,0.39064444441,-0.00907961373866,3.45475741794e-14,1.04220730029e-11
5208,L,5208,-0.0236889440279,0.632150087468,0.714707301098,-0.010093541358,3.79955743798e-07,3.9788823451e-06
5209,L,5209,-0.00239162906902,0.96147675306,0.970679832538,-0.0102673800664,2.37341199665e-06,1.91521162507e-05
5210,L,5210,-0.037899559502,0.42905397975,0.538053129946,-0.00797312803737,9.65207106657e-07,8.84114889191e-06
5211,L,5211,0.0972662895977,0.0498943586884,0.0922388450136,-0.00852686720671,6.80490374361e-08,8.99313605947e-07
5212,L,5212,-0.0674540358817,0.14808728926,0.231143251407,-0.0066038776986,1.54619453134e-06,1.31821487028e-05
5213,L,5213,0.0940666025162,0.0452169773458,0.0846986781409,-0.00745231074618,8.54190562768e-08,1.09521927656e-06
5214,L,5214,-0.0567468997285,0.219215928221,0.316680761856,-0.00712765900405,4.5356747628e-07,4.59929734997e-06
5215,L,5215,0.243777509732,2.30470795635e-06,1.061535383e-05,-0.0118113347358,1.48519846782e-06,1.27243628426e-05
5216,L,5216,0.216361196001,2.61461405928e-05,0.000100638081638,-0.0122593800268,3.26414138354e-08,4.86273370214e-07
5217,L,5217,0.254059111675,1.75417702377e-06,8.25890265419e-06,-0.0130009807418,9.70227396102e-06,6.53497516645e-05
5218,L,5218,0.249636500294,5.60714159666e-06,2.41418596523e-05,-0.0162528818755,6.56813260526e-06,4.62659614633e-05
5219,L,5219,-0.129121146738,0.0241863550384,0.0495314543381,-0.00448883000504,0.0013964238542,0.00462243110377
5220,L,5220,0.0565300907364,0.677430687178,0.746560264195,-0.00547386524731,0.0169440988258,0.0362820199673
5221,L,5221,-0.131553385658,0.373534238514,0.483252126689,-0.00403264739017,0.100530094301,0.156647004862
5222,L,5222,-0.0420799688534,0.356953356936,0.466222876896,-0.00692163437745,1.86475977503e-08,3.05988353462e-07
5223,L,5223,-0.0850952067252,0.0709255132813,0.124067445951,-0.00565193384572,1.90636447006e-06,1.57727528702e-05
5224,L,5224,-0.234796783608,0.000139092424447,0.000471354080944,-0.00129334666567,0.267611489075,0.34948563346
5225,L,5225,-0.192188842307,0.00837189701317,0.0194533060208,-0.00354026185255,0.0326864320754,0.0620164562126
5226,L,5226,-0.144694065501,0.250327802864,0.353169375387,0.000608126322126,0.598285115597,0.672347489674
5227,L,5227,-0.0825656066958,0.091120272508,0.153372885501,-0.0052914476212,7.94701794815e-06,5.47977452978e-05
5228,L,5228,-0.0719623336372,0.138461407845,0.218143414782,-0.00572024404742,1.223824944e-05,8.05967334026e-05
5229,L,5229,0.109982814367,0.0198922735606,0.0417902904617,-0.00762567038552,2.42340632329e-07,2.70191719925e-06
5230,L,5230,-0.0463561570371,0.355455286403,0.464822131915,-0.00508990869685,6.11629535628e-06,4.35921514102e-05
5231,L,5231,0.0383400788187,0.402335566898,0.512662197437,-0.0079527345123,1.14394633415e-08,2.0532135176e-07
5232,L,5232,-0.133414050727,0.283768857278,0.389599683591,0.00148470663999,0.111107677698,0.170192963583
5233,L,5233,-0.156158554539,0.0570042525644,0.103367324716,-0.00301672326513,0.0644479120094,0.10852166652
