signed_contribution_rank,gene,weight,weight_zscore,bootstrap_std,bootstrap_ratio,bootstrap_ratio_zscore,abs_bootstrap_ratio,abs_bootstrap_ratio_rank
4708,C1QTNF2,0.00923336270031,1.04614110945,0.00543767668562,1.69803451623,0.462393791286,1.69803451623,8050
4709,RFXANK,0.00744415085763,0.819997930227,0.00438481119918,1.69771297314,0.462275115893,1.69771297314,8051
4710,ACSS3,0.00846993180395,0.949649075416,0.00499002267877,1.69737340874,0.462149789182,1.69737340874,8053
4711,ZDHHC19,0.00427672320123,0.419658438228,0.00251962861897,1.69736252757,0.46214577315,1.69736252757,8054
4712,LINC01976,0.00501993623708,0.513595083826,0.00295959956057,1.6961538662,0.461699679405,1.6961538662,8056
4713,CYB561,0.00811303509011,0.904539963349,0.00478446918537,1.69570223483,0.461532990922,1.69570223483,8058
4714,CDH6,0.00734236819851,0.80713335289,0.00433566519488,1.69348136179,0.46071330925,1.69348136179,8066
4715,SLC38A7,0.00521015915263,0.537637857219,0.00307773930986,1.69285265193,0.460481264489,1.69285265193,8067
4716,GHRHR,0.00469354293145,0.472341377556,0.0027740803215,1.69192755346,0.460139828374,1.69192755346,8069
4717,ISCU,0.00366439797442,0.342265046228,0.00216613671324,1.69167437679,0.460046385719,1.69167437679,8070
4718,GOLGA3,0.00704398868835,0.76942038373,0.00416471467154,1.69134964671,0.459926534069,1.69134964671,8071
4719,ZNF614,0.00445487489608,0.442175498362,0.0026342558829,1.69113218082,0.459846271577,1.69113218082,8072
4720,ZNF462,0.0071710123917,0.785475242874,0.00424380357537,1.68976067444,0.45934007486,1.68976067444,8077
4721,MERTK,0.0105925784079,1.21793594896,0.0062696601804,1.68949801155,0.459243131023,1.68949801155,8078
4722,FUNDC1,0.00441270977488,0.436846138064,0.0026126514871,1.68897757572,0.45905104813,1.68897757572,8079
4723,DPF3,0.00490911937027,0.499588649275,0.00290769132906,1.68832204478,0.458809104227,1.68832204478,8081
4724,KSR1,0.00949273893355,1.07892435211,0.00562396396256,1.68790891918,0.458656627485,1.68790891918,8082
4725,CCDC92,0.00557669323047,0.583965061006,0.00330509160098,1.68730368284,0.458433246353,1.68730368284,8083
4726,SLAMF7,0.00694162792801,0.756482738663,0.00411416839142,1.68724934606,0.458413191689,1.68724934606,8084
4727,FAM215A,0.00685980633848,0.746141093284,0.00406970052112,1.68558013124,0.45779711649,1.68558013124,8088
4728,RXFP1,0.00546877184865,0.5703245944,0.00324457900734,1.68551045799,0.45777140143,1.68551045799,8089
4729,ILF2,0.00371586987902,0.348770715299,0.00220596903818,1.68446148368,0.457384245118,1.68446148368,8092
4730,TMEM101,0.00441850060369,0.437578056111,0.00262329035488,1.68433532166,0.457337681132,1.68433532166,8095
4731,PABPC3,0.00341189831364,0.310350951608,0.00202569837045,1.68430718187,0.457327295275,1.68430718187,8096
4732,FYN,0.0111516577067,1.28859944841,0.00662204853152,1.68401932628,0.457221053297,1.68401932628,8100
4733,BRD3OS,0.0090654225817,1.02491471723,0.00538329156853,1.68399249164,0.457211149143,1.68399249164,8101
4734,SMIM20,0.00635960235449,0.682918999342,0.00377656388563,1.68396525177,0.45720109543,1.68396525177,8102
4735,ARHGAP19,0.0124076735845,1.44735059068,0.00737144029036,1.68320885686,0.456921924565,1.68320885686,8103
4736,PLEKHF2,0.0103869933952,1.1919515198,0.00617238868822,1.68281583028,0.456776865989,1.68281583028,8104
4737,LSG1,0.00652055631633,0.70326239288,0.00387628010163,1.6821685083,0.456537951853,1.6821685083,8107
4738,ANKRD17,0.00348648265664,0.319777862411,0.00207287068027,1.68195859483,0.456460476814,1.68195859483,8108
4739,FUT8,0.00414631722886,0.403176085228,0.00246593719921,1.68143666845,0.456267843791,1.68143666845,8110
4740,RTN3,0.00523699164564,0.541029286411,0.00311673507653,1.68028129342,0.455841417011,1.68028129342,8114
4741,BMP10,0.00450598095458,0.448634927186,0.00268224750501,1.67992735427,0.455710784853,1.67992735427,8116
4742,MPPED1,0.00555429353036,0.581133904139,0.00330677035445,1.6796731962,0.455616979982,1.6796731962,8117
4743,RPL35A,0.00628125489048,0.673016457802,0.00374041308022,1.67929444042,0.455477188482,1.67929444042,8120
4744,HDAC1,0.00913513427946,1.03372576161,0.00544049603119,1.67909952091,0.455405247427,1.67909952091,8121
4745,PODXL,0.00965612365107,1.09957497523,0.0057512519448,1.67896029313,0.455353861121,1.67896029313,8122
4746,EIF3IP1,0.00479963575343,0.485750727686,0.00285910864196,1.67871751461,0.455264256223,1.67871751461,8123
4747,RABL3,0.0028088269601,0.234127180932,0.00167487109221,1.67704068281,0.454645369745,1.67704068281,8125
4748,RARRES1,0.00574225161702,0.604890419865,0.00342404646978,1.67703670721,0.454643902428,1.67703670721,8126
4749,NNAT,0.00678601637033,0.736814585604,0.00404838759773,1.67622694382,0.45434503428,1.67622694382,8129
4750,CRCP,0.00585878398682,0.619619251834,0.00349570264154,1.67599609795,0.454259833495,1.67599609795,8130
4751,TMEM107,0.00631370317847,0.677117682057,0.00377027580954,1.67459981641,0.453744492741,1.67459981641,8133
4752,PRKN,0.00369521161995,0.346159663734,0.00220686685046,1.67441530022,0.453676391351,1.67441530022,8136
4753,ZNF436,0.00426362074691,0.418002384648,0.00254690605365,1.67403926847,0.453537605239,1.67403926847,8137
4754,EMP2,0.0083315909182,0.932163807895,0.00497940105413,1.67321146211,0.453232077777,1.67321146211,8143
4755,RNASEL,0.00466520761583,0.468760002671,0.00278966751991,1.67231671249,0.452901842843,1.67231671249,8146
4756,DYNC2LI1,0.00643166516367,0.692027206868,0.00384692675159,1.67189696581,0.452746922386,1.67189696581,8147
4757,SNAPC3,0.00505527989893,0.51806226198,0.00302371952668,1.67187460818,0.452738670616,1.67187460818,8148
4758,VAPA,0.00515867774776,0.531130987383,0.00308682325894,1.67119310535,0.452487140981,1.67119310535,8150
4759,FBXO36,0.00704664305537,0.769755876142,0.00422005345843,1.66979947642,0.451972779257,1.66979947642,8154
4760,SPX,0.0100681656238,1.15165404126,0.00602988040509,1.66971232387,0.45194061292,1.66971232387,8155
4761,MMRN2,0.00435505900448,0.429559505932,0.0026085652822,1.66952271971,0.451870633658,1.66952271971,8156
4762,SPATA2L,0.00449479101569,0.447220601449,0.00269544781284,1.66754889272,0.451142131947,1.66754889272,8162
4763,TLN1,0.00359456815924,0.333439072672,0.00215611208271,1.66715273666,0.45099591834,1.66715273666,8163
4764,GRM8,0.00492579094077,0.501695812812,0.00295563141814,1.66657821761,0.45078387437,1.66657821761,8165
4765,SEC24D,0.00496281895872,0.506375881153,0.00298016187062,1.66528503288,0.450306584672,1.66528503288,8170
4766,CHORDC1,0.00508255150093,0.52150919131,0.00305233978663,1.66513293284,0.45025044746,1.66513293284,8171
4767,COL4A5,0.00605937023395,0.644971873896,0.00363940905221,1.66493245113,0.450176453504,1.66493245113,8172
4768,PMPCA,0.004632851428,0.464670419196,0.00278325471165,1.66454453795,0.450033282185,1.66454453795,8173
4769,ACAD10,0.0046381166775,0.465335907896,0.0027868419063,1.66429127788,0.449939808748,1.66429127788,8175
4770,HNRNPK,0.00678886597296,0.737174754357,0.00407994531514,1.66396004078,0.449817555482,1.66396004078,8178
4771,PCYT1B,0.00657573922508,0.710237105502,0.00395321466157,1.6633903767,0.449607303387,1.6633903767,8180
4772,TBCD,0.00340233055296,0.309141657232,0.00204713395006,1.66199703388,0.44909304726,1.66199703388,8183
4773,ZNF664,0.00376581147337,0.355082964443,0.00226622342236,1.66171236085,0.448987979898,1.66171236085,8184
4774,RASSF2,0.00712718273264,0.779935497267,0.00428985609826,1.66140368567,0.448874053806,1.66140368567,8187
4775,SLC22A31,0.00392172068777,0.374788739117,0.00236056940141,1.66134521842,0.448852474665,1.66134521842,8188
4776,LASP1,0.00939362947585,1.06639764771,0.00565666044947,1.66063166771,0.448589116773,1.66063166771,8191
4777,ZNF789,0.00493755980023,0.503183309838,0.00297696715081,1.65858726351,0.44783456637,1.65858726351,8194
4778,TMEM104,0.00644053353354,0.693148103405,0.00388379402539,1.65830975882,0.447732144704,1.65830975882,8196
4779,HIBCH,0.00649412840978,0.699922100432,0.0039162823596,1.65823804657,0.447705677088,1.65823804657,8197
4780,CLIC4,0.00639892494752,0.687889085047,0.00386105728733,1.65729862867,0.447358955949,1.65729862867,8199
4781,ELFN1,0.00582928427194,0.615890705471,0.00351787978293,1.65704476322,0.447265259074,1.65704476322,8201
4782,LAMC2,0.0039681877873,0.380661837744,0.00239500063012,1.65686294083,0.447198151914,1.65686294083,8202
4783,RASAL3,0.00573080337822,0.603443446926,0.00345966949962,1.65645978,0.447049352982,1.65645978,8205
4784,ZNF488,0.00348519806352,0.319615499315,0.00210402024674,1.65644701799,0.447044642769,1.65644701799,8206
4785,BCDIN3D,0.0049327399952,0.502574122035,0.00297871644349,1.65599515388,0.446877868385,1.65599515388,8209
4786,RAB1A,0.00746872635184,0.82310409142,0.0045117056642,1.65541081527,0.446662200205,1.65541081527,8210
4787,FXR1,0.0076117854295,0.841185703595,0.00459996384962,1.65474896724,0.446417924781,1.65474896724,8213
4788,G3BP2,0.00361831613819,0.33644064204,0.00218677230841,1.65463780764,0.446376897902,1.65463780764,8214
4789,ADA,0.00449967311216,0.447837662432,0.00272022433517,1.65415515698,0.446198760794,1.65415515698,8215
4790,DNAJC30,0.00321240046446,0.28513589502,0.00194214638856,1.65404651441,0.446158662904,1.65404651441,8218
4791,NPPC,0.00465920668064,0.468001528726,0.00281789678131,1.6534341185,0.445932639312,1.6534341185,8220
4792,KANSL1L,0.0117185345756,1.36024850321,0.00708843825513,1.65318990641,0.445842505309,1.65318990641,8222
4793,DBF4B,0.00791950272296,0.880078899686,0.00479135246354,1.65287416929,0.445725972792,1.65287416929,8223
4794,NDNF,0.00675743236723,0.733201778455,0.00408903135818,1.65257533516,0.445615678843,1.65257533516,8226
4795,ANO8,0.00603159452329,0.641461228949,0.00365082557259,1.65211796712,0.445446873063,1.65211796712,8227
4796,TRAF1,0.00585737202876,0.61944079075,0.00354575053829,1.65194137758,0.445381697247,1.65194137758,8228
4797,TBC1D2B,0.00851364139594,0.95517364543,0.00515409902184,1.65181952459,0.445336723646,1.65181952459,8229
4798,UBXN2B,0.00669141246278,0.724857349511,0.00405106825527,1.65176492746,0.44531657289,1.65176492746,8230
4799,HEXIM2,0.00537832285757,0.558892509103,0.00325810439897,1.65075215493,0.444942777961,1.65075215493,8233
4800,TNNC1,0.00429915861683,0.422494109269,0.00260498614697,1.65035757362,0.444797145562,1.65035757362,8234
4801,EPHA1,0.00480886984472,0.486917848712,0.00291480190012,1.64981017904,0.444595112717,1.64981017904,8235
4802,LINC01949,0.00384643248946,0.365272866195,0.00233230586685,1.64919727902,0.444368903066,1.64919727902,8237
4803,B3GAT2,0.0102602219266,1.17592854128,0.00622305870393,1.64874259022,0.444201086145,1.64874259022,8239
4804,FAM9B,0.00526818016792,0.544971285572,0.00319534748817,1.6487033687,0.444186610232,1.6487033687,8240
4805,CLEC14A,0.00975421293646,1.11197273737,0.00591757028751,1.64834762623,0.444055312505,1.64834762623,8242
4806,SGK1,0.00704964642898,0.770135480413,0.00427729445976,1.64815550935,0.443984405848,1.64815550935,8244
4807,SSTR3,0.00496272906094,0.506364518737,0.00301177696177,1.64777442817,0.443843756086,1.64777442817,8245
4808,NPY,0.00965749698352,1.09974855432,0.00586187578363,1.64750966073,0.4437460355,1.64750966073,8246
4809,NEK9,0.00835227190122,0.9347777316,0.00507021604037,1.64732071271,0.443676298408,1.64732071271,8248
4810,SLC35G2,0.00638335669137,0.685921372306,0.00387820216992,1.64595769165,0.44317323346,1.64595769165,8251
4811,TMEM94,0.0105798381233,1.21632567097,0.00642818822554,1.64585070507,0.443133746763,1.64585070507,8252
4812,NDUFA13,0.00420026113903,0.409994197569,0.00255255878336,1.64551005306,0.443008018633,1.64551005306,8255
4813,SUPT20H,0.00572448951316,0.602645420955,0.00347898025995,1.64545041518,0.442986007437,1.64545041518,8256
4814,MED19,0.00423901180879,0.414891996392,0.0025765514379,1.64522692869,0.442903522856,1.64522692869,8258
4815,BICC1,0.00563655471281,0.591531110821,0.003428688235,1.64393911796,0.442428216599,1.64393911796,8261
4816,PGRMC1,0.0068651018348,0.746810404957,0.00417779765394,1.64323464262,0.442168208251,1.64323464262,8262
4817,ZHX3,0.00737731438789,0.811550293455,0.00449238143757,1.64218343665,0.441780228276,1.64218343665,8266
4818,KCNQ3,0.00698060871145,0.761409622158,0.00425084391062,1.64217008628,0.44177530091,1.64217008628,8267
4819,PMF1,0.00588078872384,0.622400488282,0.00358151375798,1.64198412214,0.441706665112,1.64198412214,8268
4820,RELA,0.00927397923132,1.05127473937,0.00564858961542,1.64182209414,0.441646863681,1.64182209414,8269
4821,MYB,0.00328700025108,0.294564757781,0.00200212199257,1.64175822616,0.441623291234,1.64175822616,8270
4822,DUSP19,0.0122191802247,1.42352642037,0.00744366873211,1.64155346838,0.441547719064,1.64155346838,8272
4823,RAB3B,0.00768944236697,0.851000967675,0.00469195913496,1.63885535781,0.440551898166,1.63885535781,8278
4824,LINC01869,0.0051319610693,0.527754196295,0.00313213751229,1.63848523546,0.440415293098,1.63848523546,8279
4825,CDC42EP1,0.00270796357282,0.221378792774,0.00165315438659,1.63805848672,0.440257788319,1.63805848672,8280
4826,MSRB1,0.00452762118272,0.451370092399,0.00276504722734,1.63744804716,0.440032486778,1.63744804716,8281
4827,CCNK,0.00394772793727,0.378075863617,0.00241160094392,1.63697395592,0.439857508788,1.63697395592,8282
4828,ATP6V1D,0.00686935947932,0.747348539819,0.00419778803555,1.63642361671,0.439654389133,1.63642361671,8285
4829,SNX33,0.00745647524869,0.821555642349,0.0045571245086,1.63622372718,0.439580613738,1.63622372718,8287
4830,OPRM1,0.00580391467959,0.612684176131,0.00354863893018,1.63553260667,0.439325534402,1.63553260667,8291
4831,FAU,0.00611686134242,0.652238325937,0.00374320968425,1.6341220125,0.43880491113,1.6341220125,8295
4832,DNAJB6,0.00374278586136,0.352172696928,0.00229050628692,1.63404304225,0.438775764726,1.63404304225,8296
4833,ZNF275,0.00820163715119,0.915738610317,0.00502268670442,1.63291832317,0.43836065247,1.63291832317,8304
4834,CFAP161,0.00633224456526,0.679461176581,0.00387890929427,1.63248070137,0.438199134651,1.63248070137,8305
4835,CKM,0.00324799348094,0.28963458976,0.00199045336675,1.63178577062,0.437942649029,1.63178577062,8309
4836,CARMIL1,0.00983024690767,1.12158287049,0.00602431353016,1.63176216816,0.437933937816,1.63176216816,8310
4837,RDH14,0.00329781310975,0.295931423358,0.00202192236497,1.63102855326,0.437663174618,1.63102855326,8311
4838,ACOT9,0.00665790800631,0.720622633351,0.00408290631812,1.63067861164,0.437534017873,1.63067861164,8312
4839,SCARA3,0.0047726216524,0.482336344579,0.00292701990904,1.63053952509,0.43748268369,1.63053952509,8313
4840,PPP1R12C,0.00393016073883,0.375855499314,0.00241183452697,1.62953166765,0.437110702827,1.62953166765,8315
4841,SLC52A3,0.00381313834144,0.361064731472,0.00234006455548,1.62950134539,0.437099511461,1.62950134539,8316
4842,CD34,0.00827186387643,0.924614750378,0.00507950140508,1.62847949371,0.436722365592,1.62847949371,8319
4843,DECR1,0.00591726125694,0.627010347433,0.00363473436293,1.62797626074,0.436536631948,1.62797626074,8320
4844,TMEM182,0.00588617535298,0.623081318472,0.0036173640861,1.62720014156,0.436250181236,1.62720014156,8322
4845,TRIM47,0.00482124686013,0.488482212165,0.00296371808199,1.62675623212,0.436086342769,1.62675623212,8323
4846,LOC100128239,0.00434593018685,0.428405690721,0.00267162259714,1.62670063935,0.436065824541,1.62670063935,8324
4847,LONRF2,0.00605120782591,0.643940205727,0.00372006318552,1.62664114133,0.436043864964,1.62664114133,8325
4848,MED14,0.00625851914638,0.670142827452,0.00384772791806,1.62654929861,0.436009967578,1.62654929861,8326
4849,UTP11,0.00306611200425,0.266646112711,0.0018850615272,1.62653152696,0.436003408401,1.62653152696,8327
4850,BSND,0.00299328813889,0.257441713297,0.00184079553642,1.62608398362,0.435838228732,1.62608398362,8331
4851,ATP5F1C,0.00372015779002,0.349312675621,0.00228787756884,1.62603009911,0.435818340992,1.62603009911,8332
4852,DYM,0.0056089196346,0.588038240778,0.00345015011261,1.62570307132,0.435697641304,1.62570307132,8334
4853,TFE3,0.010769181619,1.24025729218,0.0066270766183,1.62502748034,0.43544829362,1.62502748034,8338
4854,CRYBB2,0.00414366106643,0.40284036589,0.00255153497869,1.62398756083,0.435064479263,1.62398756083,8341
4855,NUP62,0.0122444615005,1.42672178715,0.00754599003672,1.62264480087,0.434568892295,1.62264480087,8344
4856,NCR2,0.00995904845587,1.13786243611,0.00613856252883,1.62237468611,0.434469198115,1.62237468611,8346
4857,PRRC2A,0.00678658564013,0.736886537107,0.00418673438925,1.6209735343,0.433952059838,1.6209735343,8350
4858,S100A8,0.0055881113258,0.585408224033,0.00344771363285,1.6208165529,0.433894121013,1.6208165529,8352
4859,CSNK1A1,0.00366503270742,0.342345271797,0.00226205251158,1.62022441506,0.433675574284,1.62022441506,8353
4860,CCNH,0.0105803650775,1.21639227409,0.0065307614096,1.62008139847,0.433622789599,1.62008139847,8354
4861,TMEM164,0.00360112897304,0.334268311142,0.00222442808233,1.6189010567,0.433187148077,1.6189010567,8358
4862,PSMC6,0.00382148531195,0.362119726975,0.00236140001712,1.6183134091,0.43297025861,1.6183134091,8360
4863,HLA-DRB4,0.00672821309643,0.729508678155,0.00415983033295,1.61742488465,0.432642321266,1.61742488465,8363
4864,MAGT1,0.00985082974001,1.12418438867,0.00609118092512,1.61722822899,0.432569739433,1.61722822899,8364
4865,SOX21,0.00456462304282,0.456046854581,0.00282299728464,1.6169420593,0.432464119684,1.6169420593,8365
4866,CMKLR1,0.00561827497989,0.589220687416,0.0034747860335,1.61686933403,0.432437278181,1.61686933403,8366
4867,TPI1P2,0.0036979753991,0.346508985032,0.00228722458769,1.61679592769,0.432410185308,1.61679592769,8367
4868,GPS1,0.00447105165596,0.444220121488,0.00276564886498,1.61663749602,0.432351711215,1.61663749602,8368
4869,PAFAH1B3,0.00521284645341,0.537977512215,0.00322503426179,1.61636932518,0.432252734498,1.61636932518,8369
4870,AAMP,0.00573974123526,0.604573126128,0.00355178172057,1.61601744894,0.43212286372,1.61601744894,8370
4871,MEST,0.00510514394022,0.524364708989,0.00316101146818,1.61503493158,0.431760235393,1.61503493158,8374
4872,TPRA1,0.0101873070506,1.16671263879,0.0063106420202,1.61430596412,0.431491187477,1.61430596412,8377
4873,RPRD1A,0.00633864062078,0.68026959082,0.0039266690089,1.61425386413,0.43147195837,1.61425386413,8378
4874,MYPOP,0.00431432715054,0.424411300043,0.0026736534437,1.61364486512,0.431247188507,1.61364486512,8379
